Bonneau Beach,790,266,199,651,015
McBeth,799,259,201,310,015
St. Stephen 1,820,291,551,96,015
Central,758,212,552,627,015
Cainhoy,853,196,506,120,015
Moncks Corner 4,797,246,267,565,015
Carnes Cross Road 1,738,231,229,936,015
Sangaree 2,709,224,321,375,015
Pinopolis,736,257,237,689,015
Jamestown,890,261,187,119,015
Hilton Cross Rd,658,250,461,292,015
Wassamassaw 1,714,241,319,314,015
Daniel Island 1,836,143,439,819,015
Devon Forest 1,742,223,490,457,015
Devon Forest 2,745,218,352,453,015
Hanahan 4,786,154,369,323,015
Westview 2,748,204,389,594,015
Moncks Corner 1,775,253,310,449,015
Moncks Corner 3,771,245,604,370,015
Sangaree 1,719,226,217,278,015
Wassamassaw 2,686,234,484,709,015
Stratford 1,729,225,318,321,015
Stratford 4,732,207,375,497,015
Liberty Hall,801,203,734,525,015
Whitesville 2,746,237,312,439,015
Daniel Island 4,831,126,609,763,015
Yellow House,827,160,532,526,015
Discovery,721,214,564,441,015
Hanahan 5,798,159,211,584,015
Old 52,783,242,221,285,015
Foster Creek 2,773,167,417,623,015
Sedgefield 2,807,174,274,282,015
Howe Hall 2,768,192,285,262,015
Harbour Lake,774,181,509,200,015
Stone Lake,741,213,280,463,015
Seventy Eight,705,215,309,368,015
Sedgefield 1,772,185,388,325,015
North Creek,712,233,28,52,015
Tramway,703,229,481,648,015
Cameron,589,343,251,213,017
Creston,605,356,60,78,017
Fall Branch,518,386,148,161,017
Lone Star,621,362,205,253,017
Murph Hill,499,378,163,108,017
St. Matthews,570,369,359,437,017
Christ Church,892,227,291,256,019
Deer Park 3,744,175,728,266,019
Mt. Pleasant 8,847,86,226,271,019
Mt. Pleasant 22,870,112,438,488,019
Mt. Pleasant 11,849,92,350,317,019
Mt. Pleasant 19,856,118,598,541,019
Mt. Pleasant 17,840,120,667,834,019
Sullivans Island,861,69,680,601,019
McClellanville,909,230,756,316,019
Wadmalaw Island 1,679,58,411,288,019
Kiawah Island,747,52,436,788,019
Deer Park 2B,755,172,497,242,019
Licolnville,700,206,608,414,019
Mt. Pleasant 21,862,99,312,356,019
Edisto Island,656,50,523,462,019
Charleston 2,826,79,229,341,019
Charleston 4,816,80,331,199,019
Folly Beach 2,841,62,471,452,019
Charleston 8,825,95,500,53,019
Charleston 9,819,90,383,94,019
Charleston 15,817,115,471,33,019
Charleston 7,824,87,422,201,019
Charleston 11,811,84,493,198,019
Charleston 16,814,96,622,98,019
Charleston 20,808,104,715,163,019
Charleston 18,813,102,688,52,019
Charleston 21,805,117,329,41,019
Mt. Pleasant 7,845,89,299,255,019
Mt. Pleasant 3,834,108,516,404,019
Mt. Pleasant 9,848,81,266,317,019
Mt. Pleasant 14,843,106,386,373,019
Mt. Pleasant 12,854,107,591,498,019
Mt. Pleasant 23,863,121,573,443,019
Mt. Pleasant 25,857,122,213,278,019
Mt. Pleasant 27,842,132,721,1044,019
Mt. Pleasant 29,860,131,67,129,019
Mt. Pleasant 34,864,147,379,538,019
Mt. Pleasant 36,867,134,503,541,019
Mt. Pleasant 39,881,151,666,1089,019
James Island 1B,795,60,453,81,019
James Island 5B,829,66,172,276,019
James Island 7,812,64,631,510,019
James Island 10,810,67,502,419,019
James Island 15,809,70,598,419,019
Johns Island 3B,720,57,538,496,019
Mt. Pleasant 31,859,142,341,426,019
Mt. Pleasant 38,877,137,315,497,019
James Island 9,806,65,513,331,019
James Island 22,787,76,619,347,019
James Island 11,822,68,537,428,019
James Island 13,821,74,418,416,019
James Island 20,785,72,602,313,019
Johns Island 1B,733,73,520,291,019
Johns Island 4,757,61,394,232,019
St. Pauls 2A,651,94,309,189,019
St. Pauls 3,673,63,390,787,019
St. Pauls 5,669,78,282,287,019
St. Andrews 2,793,85,479,182,019
St. Andrews 9,777,93,587,49,019
St. Andrews 15,764,98,436,89,019
St. Andrews 17,759,83,447,537,019
St. Andrews 19,769,103,146,23,019
St. Andrews 22,761,119,282,258,019
St. Andrews 28,717,105,634,455,019
St. Andrews 1,802,88,193,92,019
St. Andrews 3,791,91,598,146,019
St. Andrews 6,781,82,341,485,019
St. Andrews 20,770,110,652,380,019
St. Andrews 12,800,113,345,345,019
St. Andrews 14,780,109,499,395,019
St. Andrews 24,767,111,372,177,019
St. Andrews 26,751,97,393,305,019
St. Andrews 31,753,114,280,283,019
St. Andrews 33,743,116,146,223,019
St. Andrews 35,739,125,443,591,019
St. Andrews 37,716,128,880,780,019
North Charleston 2,782,124,161,13,019
North Charleston 5,789,130,624,57,019
North Charleston 7,803,133,426,43,019
North Charleston 10,779,150,460,101,019
North Charleston 13,778,146,270,43,019
North Charleston 17,776,140,214,27,019
North Charleston 21,750,135,412,167,019
North Charleston 24,749,153,868,222,019
North Charleston 27,765,156,340,93,019
North Charleston 30,737,169,747,220,019
North Charleston 8,804,138,322,138,019
North Charleston 14,792,141,242,81,019
North Charleston 18,762,139,594,159,019
North Charleston 26,766,152,168,35,019
North Charleston 20,754,129,225,203,019
Alma Mill,317,994,370,322,021
Ashworth,275,999,82,564,021
Blacksburg Ward No. 2,323,995,123,568,021
Gaffney Ward No. 3,306,987,436,79,021
Ezells and Butler,267,996,123,605,021
Gaffney Ward No. 1,305,988,181,73,021
Gaffney Ward No. 4,298,991,364,310,021
Goucher and Thicketty,284,975,104,508,021
Limestone Mill,307,993,169,146,021
Macedonia,280,989,161,610,021
Musgrove Mill,296,983,207,487,021
Pleasant Grove,310,998,275,249,021
Timber Ridge,313,967,76,451,021
Wilkinsville and Metcalf,324,968,22,296,021
Baldwin Mill,357,830,291,166,023
Beckhamville,490,793,291,308,023
Edgemoor,461,879,227,467,023
Fort Lawn,504,826,328,472,023
Hazelwood,416,792,134,272,023
Richburg,452,825,331,450,023
Rossville,463,784,74,177,023
Great Falls,505,773,282,239,023
Chester Ward 2,367,824,345,87,023
Chester Ward 4,386,839,313,126,023
Angelus-Cararrh,655,781,126,216,025
Black Creek,665,812,47,93,025
Cash,846,788,306,222,025
Cheraw No. 1,833,845,286,367,025
Cheraw No. 3,837,814,529,201,025
Courthouse,727,844,290,539,025
Grants Mill,784,800,206,346,025
Mcbee,667,740,337,480,025
Mt. Croghan,674,865,49,150,025
Pageland No. 1,641,850,381,443,025
Patrick,752,780,143,183,025
Ruby,690,851,208,253,025
Snow Hill-Vaughn,734,866,68,169,025
Barrineau,823,422,46,270,027
Bloomville,706,350,105,127,027
Davis Station,663,335,481,528,027
Hicks,794,431,69,271,027
Jordan,687,329,335,776,027
Manning No. 2,680,375,322,227,027
Manning No. 4,662,384,594,107,027
New Zion,763,415,141,194,027
Panola,644,365,133,32,027
Summerton No. 1,650,318,483,611,027
Summerton No. 3,653,371,446,91,027
Wilson Foreston,735,370,421,220,027
Bells,541,179,101,130,029
Cottageville,639,157,265,529,029
Green Pond,630,55,412,121,029
Horse Pen,610,205,124,236,029
Jacksonboro,636,77,193,53,029
Maple Cane,638,210,134,377,029
Peeples,620,188,279,341,029
Peniel,572,127,175,217,029
Round O,628,163,208,298,029
Ruffin,563,202,91,100,029
Berea-Smoaks,554,238,418,184,029
Sniders,550,144,82,179,029
Walterboro No. 2,613,162,319,149,029
Walterboro No. 4,596,155,276,338,029
Wolfe Creek,592,191,35,167,029
Walterboro No. 5,603,168,255,508,029
ANTIOCH,788,732,383,570,031
BETHEL,756,691,213,187,031
BURNT BRANCH,711,694,146,270,031
DARLINGTON NO. 2,835,683,463,186,031
DARLINGTON NO. 5,844,668,688,47,031
HARTSVILLE NO. 4,760,703,281,136,031
HARTSVILLE NO. 6,740,701,594,11,031
HARTSVILLE NO. 8,723,716,370,1170,031
INDIAN BRANCH,815,670,109,230,031
LAMAR NO. 1,728,592,289,156,031
LYDIA,725,675,306,123,031
NEW MARKET,718,727,85,473,031
PALMETTO,872,669,577,475,031
SWIFT CREEK,796,690,187,334,031
DARLINGTON NO. 6,832,693,379,361,031
KELLEYTOWN,702,705,253,906,031
East Dillon,919,726,201,786,033
South Dillon,916,717,457,98,033
Gaddy's Mill,930,713,35,71,033
Lake View,942,697,288,366,033
Mt. Calvary,920,715,598,257,033
Pleasant Hill,928,729,34,57,033
Oakland,914,754,280,167,033
Little Rock,908,738,236,99,033
Oak Grove,900,692,154,263,033
Floydale,917,696,92,255,033
Rosinville,631,260,358,340,035
St. George No. 1,627,239,265,265,035
Reevesville,599,243,284,261,035
Four Hole,645,249,260,337,035
Clemson,675,221,221,557,035
Bacons Bridge,671,178,427,600,035
Dorchester 2,684,208,206,408,035
Irongate 3,685,189,128,213,035
Givhans,648,186,167,351,035
Spann,689,201,288,519,035
Givhans 2,654,217,253,344,035
Saul Dam,677,145,59,155,035
Ashborough East,683,183,265,226,035
Patriot,730,158,511,147,035
Ashborough West,693,173,79,185,035
Tranquil,699,176,109,196,035
Beech Hill,668,171,229,507,035
Flowertown,661,193,251,523,035
Knightsville,660,211,221,350,035
Ashborough West 2,681,177,233,495,035
Coastal 3,698,190,178,199,035
Carolina,694,216,490,415,035
Archdale,726,149,344,250,035
Indian Field,615,256,178,87,035
Irongate,688,187,140,230,035
Greenhurst,696,199,266,277,035
Windsor,724,166,322,277,035
Briarwood,695,194,283,300,035
Central,672,209,280,483,035
Miles/Jamison,713,195,427,578,035
Lincoln,722,161,476,232,035
Coastal 2,701,184,403,479,035
Briarwood 2,692,197,194,289,035
Clemson 3,676,228,309,336,035
King's Grant 2,704,164,453,517,035
North Summerville 2,691,222,493,180,035
Tranquil 2,708,180,403,326,035
Tranquil 3,707,182,340,220,035
Coosaw 3,710,170,314,421,035
Flowertown 3,664,200,269,290,035
Windsor 2,731,165,313,152,035
Edgefield No. 2,229,399,398,445,037
Johnston No. 2,258,420,418,314,037
Merriweather No. 1,215,354,343,1161,037
Harmony,265,403,152,375,037
Brunson,209,429,212,118,037
Trenton 2,249,372,657,364,037
Blairs,345,728,243,43,039
Feasterville,341,756,137,58,039
Gladden Grove,437,763,19,28,039
Horeb-Glenn,374,680,172,23,039
Lebanon,383,718,218,234,039
Monticello,349,706,252,78,039
Ridgeway,493,695,807,412,039
South Winnsboro,434,708,292,70,039
Winnsboro No. 1,414,710,564,161,039
White Oak,419,736,134,44,039
Dutchmans Creek,523,719,255,664,039
Brookgreen,869,656,294,85,041
Ebenezer No. 1,839,623,681,1399,041
Claussen,894,570,424,703,041
Florence Ward 4,875,625,180,150,041
Coles Crossroads,883,601,633,784,041
Cowards No. 2,873,491,119,317,041
Florence Ward 7,865,613,395,641,041
Ebenezer No. 2,838,608,622,792,041
Ebenezer No. 3,850,612,236,514,041
Elim-Glenwood,851,544,253,661,041
Gilbert,888,628,804,122,041
Florence Ward 15,879,611,144,51,041
Florence Ward 10,874,637,286,3,041
Florence Ward 6,866,622,169,271,041
Florence Ward 9,878,635,732,6,041
Florence Ward 14,871,602,365,647,041
Greenwood,887,585,569,472,041
Lake City No. 1,885,417,531,161,041
Leo,893,421,72,109,041
Mars Bluff No. 2,896,659,313,522,041
Mill Branch,899,533,245,109,041
Olanta,828,460,361,421,041
Lake City No. 3,868,437,445,248,041
Pamplico No. 1,897,498,185,414,041
Prospect,903,416,17,179,041
Salem,858,470,38,258,041
Scranton,884,454,210,265,041
South Florence 2,882,577,755,190,041
Timmonsville 1,818,600,622,136,041
West Florence 1,855,638,570,891,041
Timmonsville 2,830,574,314,306,041
ANDREWS,898,295,614,261,043
BETHEL,906,286,64,427,043
BROWN'S FERRY,913,301,866,172,043
DREAM KEEPERS,922,275,461,12,043
GEORGETOWN NO. 4,925,277,113,166,043
CARVER'S BAY,929,358,26,96,043
MURRELL'S INLET NO. 4,963,334,228,702,043
FOLLY GROVE,921,389,135,391,043
MURRELL'S INLET NO. 1,952,344,620,1419,043
GEORGETOWN NO. 1,926,274,223,290,043
KENSINGTON,927,280,184,434,043
PENNY ROYAL,918,268,104,166,043
PLEASANT HILL,911,376,198,305,043
SAMPIT,904,273,456,93,043
SPRING GULLY,915,279,457,359,043
PAWLEY'S ISLAND NO. 5,943,299,487,1108,043
PAWLEY'S ISLAND NO. 4,935,265,446,1011,043
GREENVILLE 1,115,922,460,598,045
GREENVILLE 4,104,918,927,313,045
MAULDIN 1,135,870,530,530,045
PIEDMONT,95,835,496,786,045
GREENVILLE 6,100,908,179,36,045
GREENVILLE 8,102,902,960,279,045
LAKEVIEW,101,928,618,479,045
GREENVILLE 22,119,899,616,810,045
GREENVILLE 16,103,894,543,530,045
GREENVILLE 17,111,900,490,528,045
GREENVILLE 18,108,887,435,533,045
GREENVILLE 20,113,884,360,432,045
GREENVILLE 21,112,896,447,369,045
GREENVILLE 23,120,885,447,797,045
GREENVILLE 25,125,912,455,377,045
DARBY RIDGE,122,962,333,1144,045
NORTHWOOD,137,930,427,796,045
CAROLINA,93,877,504,132,045
GREENVILLE 28,118,910,273,223,045
GREENVILLE 29,126,873,640,172,045
DONALDSON,114,847,393,116,045
ASHETON LAKES,172,889,572,1243,045
AVON,139,936,333,614,045
PEBBLE CREEK,127,944,390,842,045
BEREA,91,926,314,332,045
BOILING SPRINGS,148,923,515,809,045
BOTANY WOODS,131,935,386,551,045
BROOKGLENN,138,943,275,417,045
CANEBRAKE,164,925,624,1090,045
EBENEZER,84,964,275,937,045
FEASTER,153,904,290,328,045
JENNINGS MILL,68,997,284,743,045
DEVENGER,142,915,402,787,045
DUNKLIN,134,772,203,965,045
ENOREE,94,940,668,913,045
FOUNTAIN INN 2,179,817,280,443,045
LEAWOOD,106,934,474,634,045
MOUNTAIN VIEW,121,979,194,1053,045
MARIDELL,97,986,257,801,045
PARIS MOUNTAIN,109,945,291,585,045
MONAVIEW,98,920,409,404,045
PINEVIEW,171,799,137,495,045
RAINTREE,166,819,719,896,045
RIVERWALK,168,875,542,1037,045
ROCKY CREEK,151,898,466,574,045
SEVIER,117,938,502,961,045
SIMPSONVILLE 1,160,852,530,806,045
SIMPSONVILLE 5,175,836,631,492,045
STONE VALLEY,140,950,441,677,045
SUGAR CREEK,154,929,464,1002,045
TANGLEWOOD,89,891,577,479,045
ROLLING GREEN,162,903,339,711,045
THORNBLADE,159,916,581,956,045
SANDY FLAT,129,971,470,1434,045
SKYLAND,158,984,178,1229,045
SIMPSONVILLE 4,156,842,449,509,045
TAYLORS,146,946,518,565,045
SPRING FOREST,128,914,541,554,045
TRADE,169,951,478,503,045
WADE HAMPTON,123,933,393,698,045
WELLINGTON,132,924,350,601,045
WESTSIDE,92,913,390,515,045
MT. PLEASANT,105,862,571,147,045
BRIDGE FORK,157,864,362,698,045
FOX CHASE,167,965,264,833,045
GRANITE CREEK,170,931,633,936,045
GREENBRIAR,143,856,509,535,045
HOLLY TREE,165,867,305,548,045
LOCUST HILL,152,956,191,699,045
MOORE CREEK,136,837,968,937,045
RANCH CREEK,133,848,877,549,045
SPARROWS POINT,181,881,525,783,045
TRAVELERS REST 1,96,959,586,854,045
TYGER RIVER,173,958,320,362,045
WARE PLACE,107,794,284,801,045
WALNUT SPRINGS,188,861,992,1680,045
Bee's Ferry,197,626,402,24,047
Hope's Ferry,195,604,214,144,047
Shoals Junction,144,699,55,131,047
Ashley River Run,191,615,183,47,047
Fairhope Ferry,193,630,280,154,047
Glendale,176,617,97,346,047
Coronaca,200,679,151,556,047
Greenwood High,187,647,197,320,047
Ninety Six Mill,216,609,69,351,047
Callison,198,526,133,366,047
Ware Shoals,161,712,142,158,047
Hodges,163,674,187,565,047
Troy,145,520,31,71,047
Emerald,202,634,267,63,047
New Market,205,621,205,274,047
Civic Center,201,653,334,253,047
Stonewood,212,660,135,463,047
Lower Lake,226,632,152,599,047
Maxwellton Pike,184,616,100,366,047
Rutherford Shoals,177,707,160,280,047
Biltmore Pines,185,640,209,406,047
Sparrows Grace,174,639,144,699,047
Allie's Crossing,227,599,140,345,047
Parson's Mill,194,651,198,256,047
Graham's Glen,208,665,136,364,047
Hampton Cthse 1,411,148,258,206,049
Varnville,432,123,681,312,049
Garnett,355,56,103,13,049
Bonnett,404,71,161,284,049
Scotia,361,59,194,21,049
Horse Gall,429,75,10,54,049
Hopewell,405,100,32,123,049
Cummings,471,101,274,161,049
Gifford,368,136,203,22,049
ALLSBROOK,974,512,61,289,051
BROWNWAY,936,407,144,645,051
DAISY,979,489,128,490,051
FOUR MILE,944,435,291,587,051
JAMESTOWN,946,412,699,782,051
MAPLE,960,446,234,575,051
AYNOR,934,511,173,684,051
COOL SPRINGS,940,482,48,182,051
GALLIVANTS FERRY,932,538,27,67,051
JORDANVILLE,931,443,25,234,051
JUNIPER BAY,941,428,179,684,051
BROOKSVILLE #1,993,445,621,1055,051
LITTLE RIVER #2,998,433,449,1072,051
BURGESS #2,956,357,646,1303,051
CAROLINA FOREST #2,976,405,374,609,051
CHERRY GROVE #2,999,425,393,854,051
LITTLE RIVER #3,996,434,378,887,051
HICKORY GROVE,969,426,165,559,051
COASTAL LANE #1,981,382,376,54,051
DEERFIELD,966,364,446,902,051
DUNES #1,987,397,514,1280,051
DUNES #3,989,402,251,367,051
EBENEZER,991,465,356,843,051
JERIGANS CROSSROADS,978,564,57,304,051
EMERALD FOREST #1,972,398,455,605,051
MT. OLIVE,949,618,115,291,051
FORESTBROOK,968,391,586,1051,051
ENTERPRISE,958,377,656,1173,051
GARDEN CITY #1,965,349,309,784,051
GARDEN CITY #4,959,352,235,403,051
GLENNS BAY,962,359,371,739,051
LAKE PARK #1,964,380,322,551,051
MARLOWE #1,953,374,417,775,051
MYRTLEWOOD #2,984,387,336,534,051
NIXONS XROADS #1,995,430,297,627,051
NORTH CONWAY #1,951,424,355,423,051
OCEAN DRIVE #1,994,409,356,831,051
OCEAN FOREST #1,986,390,300,586,051
OCEAN FOREST #3,985,395,247,230,051
PAWLEYS SWAMP,939,393,35,216,051
POPLAR HILL,945,481,45,360,051
RACEPATH #1,947,419,326,252,051
RED BLUFF,983,453,224,273,051
RED HILL #2,961,401,441,730,051
SEA OATS #1,980,379,278,390,051
SHELL,977,449,145,554,051
SPRING BRANCH,957,654,44,157,051
SURFSIDE #4,975,360,409,934,051
TAYLORSVILLE,938,580,12,152,051
TODDVILLE,948,400,259,508,051
WEST CONWAY,954,414,185,165,051
WHITE OAK,973,466,50,288,051
WINDY HILL #1,990,404,218,513,051
BROOKSVILLE #2,997,452,251,444,051
NIXONS XROADS #3,992,440,392,651,051
LAKE PARK #2,967,381,270,333,051
BURGESS #3,955,348,617,1335,051
MYRTLEWOOD #1,982,385,247,361,051
MARLOWE #3,950,367,383,565,051
SOCASTEE #4,970,388,698,1100,051
WINDY HILL #2,988,410,415,1067,051
SURFSIDE #2,971,355,215,431,051
GILLISONVILLE,445,54,202,143,053
GRAHAMVILLE 2,501,46,714,331,053
HARDEEVILLE 1,439,28,428,377,053
LEVY,464,2,673,299,053
PINELAND,390,51,358,37,053
RIDGELAND 2,450,40,266,209,053
RIDGELAND 3,430,47,139,247,053
Airport,625,682,206,389,055
Bethune,647,725,327,417,055
Camden No. 1,622,649,469,330,055
Hobkirk's Hill,619,664,357,379,055
Cassatt,640,700,256,458,055
E. Camden-Hermitage,623,658,112,150,055
Elgin No. 4,559,627,451,578,055
Camden No. 5-A,617,672,220,114,055
Doby's Mill,595,590,350,611,055
Elgin No. 3,569,606,334,384,055
Gates Ford,635,741,42,167,055
Lugoff No. 1,594,655,229,359,055
Lugoff No. 3,574,645,275,661,055
Malvern Hill,632,688,350,432,055
Riverdale,614,657,361,62,055
Shaylor's Hill,598,714,227,280,055
Westville,624,723,270,568,055
Antioch,606,829,132,350,057
Camp Creek,593,855,104,367,057
Douglas,544,798,425,532,057
Hyde Park,585,834,312,453,057
Kershaw South,618,758,200,635,057
Lynwood Drive,567,810,485,616,057
Erwin Farm,548,828,401,323,057
Dwight,611,853,220,760,057
Elgin,583,818,352,496,057
Midway,633,795,68,312,057
Pleasant Valley,526,976,813,919,057
Riverside,543,854,251,189,057
Unity,588,872,207,508,057
Possum Hollow,529,966,610,881,057
Shelley Mullis,556,955,499,601,057
Gold Hill,538,932,226,440,057
Osceola,555,937,890,1148,057
The Lodge,536,948,783,1317,057
LAURENS 1,218,746,227,93,059
LAURENS 3,220,749,175,134,059
LAURENS 5,214,743,306,443,059
BAILEY,228,735,210,308,059
WATTSVILLE,219,765,186,429,059
MADDENS,211,731,175,446,059
JOANNA,266,721,243,610,059
MOUNTVILLE,225,709,125,218,059
JONES,190,809,321,478,059
GRAY COURT,203,785,291,393,059
COOKS,199,840,402,707,059
ORA-LANFORD,223,790,202,304,059
CROSS HILL,232,677,360,552,059
MARTINS-POPLAR SPRINGS,182,724,68,293,059
MOUNT OLIVE,196,702,73,442,059
PRINCETON,155,744,14,131,059
CLINTON MILL,247,742,412,167,059
Ashland/Stokes Bridge,682,687,55,210,061
Bishopville No. 1,670,624,305,50,061
Bishopville No. 4,666,662,417,90,061
Cypress,697,644,188,89,061
Hickory Hill,652,620,96,92,061
Lynchburg,715,545,356,66,061
Mt. Clio,678,598,134,28,061
Schrocks Mill/Lucknow,649,676,152,127,061
Spring Hill,642,584,279,108,061
St. Matthews,659,673,38,73,061
Woodrow,646,569,86,21,061
BATESBURG,322,451,549,510,063
LAKE MURRAY 1,348,523,335,995,063
LEESVILLE,330,447,513,807,063
MOUNT HOREB,353,515,388,953,063
BEULAH CHURCH,338,531,296,1171,063
ROUND HILL,347,464,612,1128,063
SANDY RUN,455,396,200,335,063
GILBERT,340,459,219,897,063
SWANSEA 1,420,394,337,354,063
CAYCE NO. 1,428,486,488,317,063
SUMMIT,332,457,188,564,063
SHARPE'S HILL,392,408,280,563,063
RED BANK SOUTH 1,376,456,290,748,063
CROMER,395,495,280,530,063
EDMUND 1,379,427,162,335,063
CAYCE NO. 2,436,467,544,255,063
CHAPIN,343,603,531,1115,063
EDENWOOD,423,463,567,778,063
LEXINGTON NO. 2,364,475,422,516,063
CONGAREE 1,399,441,201,706,063
PINE RIDGE 1,412,455,252,522,063
WEST COLUMBIA NO. 4,418,478,368,474,063
QUAIL VALLEY,388,551,647,654,063
AMICKS FERRY,339,558,512,1505,063
FAITH CHURCH,384,505,323,471,063
LEXINGTON NO. 3,371,506,471,956,063
PARK ROAD 1,359,494,374,681,063
GASTON 2,409,413,259,470,063
SAND HILL,397,418,226,435,063
SWANSEA 2,401,392,287,406,063
