State,CD#,2018 Cook PVI Score,Party,Dem %,GOP %,Dem Margin,2016 Clinton Margin
Louisiana,3,R+20,R,30.4%,68.4%,-38.0%,-38.1%
Louisiana,4,R+13,R,33.6%,64.2%,-30.6%,-24.0%
Louisiana,5,R+15,R,30.0%,66.5%,-36.6%,-29.4%
Louisiana,6,R+19,R,28.6%,69.5%,-40.9%,-34.1%
Maine,1,D+8,D,58.8%,32.5%,26.3%,14.8%
Maine,2,R+2,D,50.6%,49.4%,1.2%,-10.3%
Maryland,1,R+14,R,38.1%,60.0%,-21.9%,-25.1%
Maryland,2,D+11,D,66.0%,30.7%,35.3%,21.0%
Maryland,3,D+13,D,69.1%,28.3%,40.8%,30.9%
Maryland,4,D+28,D,78.1%,19.9%,58.2%,57.1%
Maryland,5,D+16,D,70.3%,27.1%,43.2%,33.8%
Maryland,6,D+6,D,59.0%,38.0%,21.0%,15.4%
Maryland,7,D+26,D,76.4%,21.3%,55.2%,52.5%
Maryland,8,D+14,D,68.2%,30.2%,37.9%,33.3%
Massachusetts,1,D+12,D,97.6%,0.0%,97.6%,20.3%
Massachusetts,2,D+9,D,67.2%,32.8%,34.4%,19.0%
Massachusetts,3,D+9,D,62.0%,33.5%,28.5%,22.5%
Massachusetts,4,D+9,D,97.7%,0.0%,97.7%,23.7%
Massachusetts,5,D+18,D,75.9%,24.0%,51.8%,42.9%
Massachusetts,6,D+6,D,65.2%,31.4%,33.8%,17.6%
Massachusetts,7,D+34,D,98.3%,0.0%,98.3%,71.2%
Massachusetts,8,D+10,D,98.4%,0.0%,98.4%,25.6%
Massachusetts,9,D+4,D,59.4%,40.6%,18.8%,10.6%
Michigan,1,R+9,R,43.7%,56.3%,-12.6%,-21.3%
Michigan,2,R+9,R,43.0%,55.3%,-12.3%,-17.3%
Michigan,3,R+6,R,43.2%,54.4%,-11.2%,-9.4%
Michigan,4,R+10,R,37.4%,62.6%,-25.2%,-24.8%
Michigan,5,D+5,D,59.5%,35.9%,23.6%,4.3%
Michigan,6,R+4,R,45.7%,50.2%,-4.6%,-8.4%
Michigan,7,R+7,R,46.2%,53.8%,-7.6%,-17.0%
Michigan,8,R+4,D,50.6%,46.8%,3.8%,-6.7%
Michigan,9,D+4,D,59.7%,36.8%,22.9%,7.7%
Michigan,10,R+13,R,35.0%,60.3%,-25.3%,-32.2%
Michigan,11,R+4,D,51.8%,45.2%,6.7%,-4.4%
Michigan,12,D+14,D,68.1%,28.9%,39.2%,26.2%
Michigan,13,D+32,D,84.2%,0.0%,84.2%,60.6%
Michigan,14,D+30,D,80.9%,17.3%,63.6%,60.9%
Minnesota,1,R+5,R,49.7%,50.1%,-0.5%,-14.8%
Minnesota,2,R+2,D,52.7%,47.1%,5.5%,-1.2%
Minnesota,3,D+1,D,55.6%,44.2%,11.4%,9.4%
Minnesota,4,D+14,D,66.0%,29.7%,36.2%,30.6%
Minnesota,5,D+26,D,78.0%,21.7%,56.3%,54.7%
Minnesota,6,R+12,R,38.7%,61.1%,-22.4%,-25.5%
Minnesota,7,R+12,D,52.1%,47.8%,4.3%,-30.5%
Minnesota,8,R+4,R,45.2%,50.7%,-5.5%,-15.5%
Mississippi,1,R+16,R,32.4%,66.9%,-34.5%,-33.0%
Mississippi,2,D+14,D,71.8%,0.0%,71.8%,28.4%
Mississippi,3,R+13,R,36.7%,62.3%,-25.6%,-24.5%
Mississippi,4,R+21,R,30.7%,68.2%,-37.5%,-41.1%
Missouri,1,D+29,D,80.1%,16.7%,63.4%,58.0%
Missouri,2,R+8,R,47.2%,51.2%,-4.0%,-10.3%
Missouri,3,R+18,R,32.8%,65.1%,-32.2%,-39.0%
Missouri,4,R+17,R,32.7%,64.8%,-32.1%,-35.8%
Missouri,5,D+7,D,61.7%,35.6%,26.1%,14.8%
Missouri,6,R+16,R,32.0%,65.4%,-33.4%,-32.3%
Missouri,7,R+23,R,30.1%,66.2%,-36.1%,-45.5%
Missouri,8,R+24,R,25.0%,73.4%,-48.4%,-54.2%
Montana,AL,R+11,R,46.2%,50.9%,-4.6%,-20.4%
Nebraska,1,R+11,R,39.6%,60.4%,-20.7%,-20.7%
Nebraska,2,R+4,R,49.0%,51.0%,-2.0%,-2.2%
Nebraska,3,R+27,R,23.3%,76.7%,-53.4%,-54.2%
Nevada,1,D+15,D,66.2%,30.9%,35.3%,29.0%
Nevada,2,R+7,R,41.8%,58.2%,-16.5%,-12.4%
Nevada,3,R+2,D,51.9%,42.8%,9.1%,-1.0%
Nevada,4,D+3,D,51.9%,43.7%,8.2%,4.9%
New Hampshire,1,R+2,D,53.6%,45.0%,8.5%,-1.6%
New Hampshire,2,D+2,D,55.3%,42.5%,12.8%,2.4%
New Jersey,1,D+13,D,64.4%,33.3%,31.1%,24.5%
New Jersey,2,R+1,D,52.9%,45.2%,7.7%,-4.6%
New Jersey,3,R+2,D,50.0%,48.7%,1.3%,-6.2%
New Jersey,4,R+8,R,43.1%,55.4%,-12.3%,-14.8%
New Jersey,5,R+3,D,56.2%,42.5%,13.7%,-1.1%
New Jersey,6,D+9,D,63.6%,36.4%,27.3%,15.6%
New Jersey,7,R+3,D,51.7%,46.7%,5.0%,1.1%
New Jersey,8,D+27,D,78.1%,18.7%,59.4%,54.2%
New Jersey,9,D+16,D,70.3%,28.9%,41.4%,31.2%
New Jersey,10,D+36,D,87.6%,10.1%,77.5%,72.4%
New Jersey,11,R+3,D,56.8%,42.1%,14.6%,-0.9%
New Jersey,12,D+16,D,68.7%,31.3%,37.4%,33.2%
New Mexico,1,D+7,D,59.1%,36.3%,22.8%,16.5%
New Mexico,2,R+6,D,50.9%,49.1%,1.9%,-10.2%
New Mexico,3,D+8,D,63.4%,31.2%,32.2%,15.2%
New York,1,R+5,R,47.4%,51.5%,-4.1%,-12.2%
New York,2,R+3,R,46.9%,53.1%,-6.2%,-8.9%
New York,3,D+1,D,59.0%,41.0%,18.0%,6.1%
New York,4,D+4,D,61.3%,38.7%,22.7%,9.5%
New York,5,D+37,D,100.0%,0.0%,100.0%,72.8%
New York,6,D+16,D,90.9%,0.0%,90.9%,32.8%
New York,7,D+38,D,93.4%,0.0%,93.4%,76.1%
New York,8,D+36,D,94.2%,0.0%,94.2%,70.8%
New York,9,D+34,D,89.3%,10.3%,79.0%,68.6%
New York,10,D+26,D,82.1%,17.9%,64.3%,58.9%
New York,11,R+3,D,53.0%,46.6%,6.4%,-9.8%
New York,12,D+31,D,86.4%,12.1%,74.3%,69.0%
New York,13,D+43,D,94.6%,5.4%,89.2%,86.4%
New York,14,D+29,D,78.2%,13.6%,64.6%,57.6%
New York,15,D+44,D,96.0%,4.0%,92.0%,88.6%
New York,16,D+24,D,100.0%,0.0%,100.0%,52.2%
New York,17,D+7,D,88.0%,0.0%,88.0%,20.0%
New York,18,R+1,D,55.5%,44.5%,10.9%,-2.0%
New York,19,R+2,D,51.4%,46.2%,5.2%,-6.8%
New York,20,D+7,D,66.5%,33.5%,33.0%,13.3%
New York,21,R+4,R,42.4%,56.1%,-13.7%,-13.7%
New York,22,R+6,D,50.9%,49.1%,1.8%,-15.3%
New York,23,R+6,R,45.8%,54.2%,-8.5%,-14.7%
New York,24,D+3,R,47.4%,52.6%,-5.3%,3.6%
New York,25,D+8,D,59.0%,41.0%,18.0%,16.2%
New York,26,D+11,D,73.3%,26.7%,46.7%,19.6%
New York,27,R+11,R,48.8%,49.1%,-0.4%,-24.3%
North Carolina,1,D+17,D,69.8%,30.2%,39.7%,37.4%
North Carolina,2,R+7,R,45.8%,51.3%,-5.5%,-11.5%
North Carolina,3,R+12,R,0.0%,100.0%,-100.0%,-24.0%
North Carolina,4,D+17,D,72.4%,24.0%,48.3%,40.3%
North Carolina,5,R+10,R,43.0%,57.0%,-14.1%,-17.3%
North Carolina,6,R+9,R,43.5%,56.5%,-13.0%,-14.6%
North Carolina,7,R+9,R,42.8%,55.5%,-12.7%,-17.7%
North Carolina,8,R+8,R,44.7%,55.3%,-10.7%,-14.8%
North Carolina,9,R+8,R,48.9%,49.3%,-0.3%,-12.0%
North Carolina,10,R+12,R,40.7%,59.3%,-18.6%,-24.0%
North Carolina,11,R+14,R,38.7%,59.2%,-20.5%,-29.1%
North Carolina,12,D+18,D,73.1%,26.9%,46.1%,39.8%
North Carolina,13,R+6,R,45.5%,51.5%,-6.0%,-9.2%
North Dakota,AL,R+16,R,35.6%,60.2%,-24.6%,-35.7%
Ohio,1,R+5,R,46.9%,51.3%,-4.4%,-6.6%
Ohio,2,R+9,R,41.2%,57.6%,-16.4%,-16.0%
Ohio,3,D+19,D,73.6%,26.4%,47.2%,38.9%
Ohio,4,R+14,R,34.7%,65.3%,-30.5%,-33.4%
Ohio,5,R+11,R,35.1%,62.3%,-27.1%,-24.9%
Ohio,6,R+16,R,30.7%,69.3%,-38.5%,-42.3%
Ohio,7,R+12,R,41.3%,58.7%,-17.5%,-29.6%
Ohio,8,R+17,R,33.4%,66.6%,-33.2%,-34.3%
Ohio,9,D+14,D,67.8%,32.2%,35.6%,22.2%
Ohio,10,R+4,R,42.2%,55.9%,-13.8%,-7.2%
Ohio,11,D+32,D,82.2%,17.7%,64.5%,63.5%
Ohio,12,R+7,R,47.2%,51.4%,-4.2%,-11.4%
Ohio,13,D+7,D,61.0%,39.0%,22.0%,6.5%
Ohio,14,R+5,R,44.8%,55.2%,-10.5%,-11.4%
Ohio,15,R+7,R,39.7%,58.3%,-18.6%,-15.6%
Ohio,16,R+8,R,43.3%,56.7%,-13.5%,-16.6%
Oklahoma,1,R+17,R,40.7%,59.3%,-18.6%,-28.8%
Oklahoma,2,R+24,R,30.1%,65.0%,-34.9%,-50.1%
Oklahoma,3,R+27,R,26.1%,73.9%,-47.7%,-52.8%
Oklahoma,4,R+20,R,33.0%,63.1%,-30.1%,-37.2%
Oklahoma,5,R+10,D,50.7%,49.3%,1.4%,-13.7%
Oregon,1,D+9,D,63.6%,32.1%,31.6%,21.9%
Oregon,2,R+11,R,39.4%,56.3%,-16.9%,-19.4%
Oregon,3,D+24,D,72.6%,19.8%,52.8%,46.7%
Oregon,4,EVEN,D,56.0%,40.9%,15.1%,0.1%
Oregon,5,EVEN,D,55.0%,41.8%,13.2%,4.1%
Pennsylvania,1,R+1,R,48.7%,51.3%,-2.5%,2.0%
Pennsylvania,2,D+25,D,79.0%,21.0%,58.0%,48.0%
Pennsylvania,3,D+41,D,93.4%,6.6%,86.8%,83.9%
Pennsylvania,4,D+7,D,63.5%,36.5%,27.0%,19.4%
Pennsylvania,5,D+13,D,65.2%,34.8%,30.4%,28.2%
Pennsylvania,6,D+2,D,58.9%,41.1%,17.8%,9.3%
Pennsylvania,7,D+1,D,53.5%,43.5%,10.0%,1.1%
Pennsylvania,8,R+1,D,54.6%,45.4%,9.3%,-9.5%
Pennsylvania,9,R+14,R,40.3%,59.7%,-19.5%,-34.0%
Pennsylvania,10,R+6,R,48.7%,51.3%,-2.6%,-8.9%
Pennsylvania,11,R+14,R,41.0%,59.0%,-18.0%,-25.8%
Pennsylvania,12,R+17,R,34.0%,66.0%,-32.1%,-36.5%
Pennsylvania,13,R+22,R,29.5%,70.5%,-41.0%,-45.5%
Pennsylvania,14,R+14,R,42.1%,57.9%,-15.8%,-29.0%
Pennsylvania,15,R+20,R,32.2%,67.8%,-35.7%,-43.4%
Pennsylvania,16,R+8,R,47.3%,51.6%,-4.3%,-19.9%
Pennsylvania,17,R+3,D,56.3%,43.7%,12.5%,-2.5%
Pennsylvania,18,D+13,D,100.0%,0.0%,100.0%,26.8%
Rhode Island,1,D+14,D,66.7%,33.1%,33.6%,24.9%
Rhode Island,2,D+6,D,63.5%,36.3%,27.2%,6.8%
South Carolina,1,R+10,D,50.6%,49.2%,1.4%,-12.7%
South Carolina,2,R+12,R,42.5%,56.3%,-13.8%,-18.6%
South Carolina,3,R+19,R,31.0%,67.8%,-36.8%,-38.0%
South Carolina,4,R+15,R,36.6%,59.6%,-23.0%,-25.6%
South Carolina,5,R+9,R,41.5%,57.0%,-15.5%,-18.5%
South Carolina,6,D+19,D,70.1%,28.2%,41.9%,37.4%
South Carolina,7,R+9,R,40.3%,59.6%,-19.3%,-18.7%
South Dakota,AL,R+14,R,36.0%,60.3%,-24.3%,-29.8%
Tennessee,1,R+28,R,21.0%,77.1%,-56.0%,-56.8%
Tennessee,2,R+20,R,33.1%,65.9%,-32.9%,-35.2%
Tennessee,3,R+18,R,34.5%,63.7%,-29.2%,-35.0%
Tennessee,4,R+20,R,33.6%,63.4%,-29.8%,-40.9%
Tennessee,5,D+7,D,67.8%,32.2%,35.7%,18.2%
Tennessee,6,R+24,R,28.3%,69.5%,-41.2%,-48.8%
Tennessee,7,R+20,R,32.1%,66.9%,-34.8%,-39.0%
Tennessee,8,R+19,R,30.1%,67.7%,-37.6%,-35.4%
Tennessee,9,D+28,D,80.0%,19.2%,60.7%,57.3%
Texas,1,R+25,R,26.3%,72.3%,-45.9%,-46.6%
Texas,2,R+11,R,45.6%,52.8%,-7.3%,-9.2%
Texas,3,R+13,R,44.2%,54.2%,-10.0%,-13.9%
Texas,4,R+28,R,23.0%,75.7%,-52.7%,-53.2%
Texas,5,R+16,R,37.5%,62.3%,-24.8%,-28.3%
Texas,6,R+9,R,45.4%,53.1%,-7.7%,-12.2%
Texas,7,R+7,D,52.5%,47.5%,5.1%,1.4%
Texas,8,R+28,R,24.9%,73.4%,-48.6%,-48.3%
Texas,9,D+29,D,89.1%,0.0%,89.1%,61.2%
Texas,10,R+9,R,46.8%,51.1%,-4.3%,-9.1%
Texas,11,R+32,R,18.4%,80.1%,-61.7%,-58.5%
Texas,12,R+18,R,33.9%,64.3%,-30.4%,-30.0%
Texas,13,R+33,R,16.9%,81.5%,-64.6%,-62.8%
Texas,14,R+12,R,39.3%,59.2%,-19.9%,-19.7%
Texas,15,D+7,D,59.7%,38.8%,20.9%,16.6%
Texas,16,D+17,D,68.5%,27.0%,41.4%,40.3%
Texas,17,R+12,R,41.3%,56.8%,-15.5%,-17.3%
Texas,18,D+27,D,75.2%,20.8%,54.4%,56.3%
Texas,19,R+27,R,24.8%,75.2%,-50.5%,-48.7%
Texas,20,D+10,D,80.9%,0.0%,80.9%,26.4%
Texas,21,R+10,R,47.6%,50.2%,-2.6%,-9.9%
Texas,22,R+10,R,46.5%,51.4%,-4.9%,-7.8%
Texas,23,R+1,R,48.7%,49.2%,-0.4%,3.5%
Texas,24,R+9,R,47.5%,50.6%,-3.1%,-6.2%
Texas,25,R+11,R,44.8%,53.5%,-8.7%,-14.7%
Texas,26,R+18,R,39.0%,59.4%,-20.4%,-26.2%
Texas,27,R+13,R,36.6%,60.3%,-23.7%,-23.4%
Texas,28,D+9,D,84.4%,0.0%,84.4%,19.7%
Texas,29,D+19,D,75.1%,23.9%,51.1%,45.6%
Texas,30,D+29,D,91.1%,0.0%,91.1%,60.8%
Texas,31,R+10,R,47.7%,50.6%,-2.9%,-12.5%
Texas,32,R+5,D,52.3%,45.8%,6.5%,1.9%
Texas,33,D+23,D,76.2%,21.9%,54.3%,49.1%
Texas,34,D+10,D,60.0%,40.0%,20.0%,21.5%
Texas,35,D+15,D,71.3%,26.0%,45.2%,33.3%
Texas,36,R+26,R,27.4%,72.6%,-45.1%,-46.5%
Utah,1,R+26,R,24.9%,61.6%,-36.7%,-27.4%
Utah,2,R+16,R,38.9%,56.1%,-17.2%,-14.0%
Utah,3,R+25,R,27.3%,67.5%,-40.2%,-23.9%
Utah,4,R+13,D,50.1%,49.9%,0.3%,-6.7%
Vermont,AL,D+15,D,69.2%,26.0%,43.3%,26.4%
Virginia,1,R+8,R,44.7%,55.2%,-10.5%,-12.4%
Virginia,2,R+3,D,51.1%,48.8%,2.2%,-3.4%
Virginia,3,D+16,D,91.2%,0.0%,91.2%,31.5%
Virginia,4,D+10,D,62.6%,35.9%,26.7%,21.4%
Virginia,5,R+6,R,46.6%,53.2%,-6.5%,-11.0%
Virginia,6,R+13,R,40.2%,59.7%,-19.5%,-24.6%
Virginia,7,R+6,D,50.3%,48.4%,1.9%,-6.5%
Virginia,8,D+21,D,76.1%,23.7%,52.4%,51.8%
Virginia,9,R+19,R,34.8%,65.2%,-30.4%,-41.3%
Virginia,10,D+1,D,56.1%,43.7%,12.4%,9.8%
